WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,BOB   BARR - PRESIDENT AND VICE PRESIDENT OF THE UNITED STATE,JOHN   MCCAIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,RALPH   NADER - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,MIKE   MUHAMMAD - REPRESENTATIVE IN CONGRESS 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS 1ST DISTRICT,ADAM A LANG - REPRESENTATIVE IN CONGRESS 2ND DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS 2ND DISTRICT,PATRICK J MURPHY - REPRESENTATIVE IN CONGRESS 8TH DISTRICT,TOM   LINGENFELTER - REPRESENTATIVE IN CONGRESS 8TH DISTRICT,TOM   MANION - REPRESENTATIVE IN CONGRESS 8TH DISTRICT,ALLYSON   SCHWARTZ - REPRESENTATIVE IN CONGRESS 13TH DISTRICT,JOHN P MCDERMOTT - REPRESENTATIVE IN CONGRESS 13TH DISTRICT,MARINA   KATS - REPRESENTATIVE IN CONGRESS 13TH DISTRICT,JOHN M MORGANELLI - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,TOM   CORBETT - ATTORNEY GENERAL,BETSY   SUMMERS - AUDITOR GENERAL,CHET   BEILER - AUDITOR GENERAL,JACK   WAGNER - AUDITOR GENERAL,BERLIE   ETZEL - STATE TREASURER,ROBERT   MCCORD - STATE TREASURER,TOM   ELLIS - STATE TREASURER,JACK   MORLEY - SENATOR IN THE GENERAL ASSEMBLY 1ST DISTRICT,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY 1ST D,ROBERT S NIX - SENATOR IN THE GENERAL ASSEMBLY 3RD DISTRICT,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY 3RD DISTR,JOHN   FARLEY - SENATOR IN THE GENERAL ASSEMBLY 5TH DISTRICT,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY 5TH DISTRICT,MARC   PERRY - SENATOR IN THE GENERAL ASSEMBLY 7TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY 7TH DISTRI,LISA   ROMANIELLO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 15,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY 152ND,LAWRENCE H CURRY - REPRESENTATIVE IN THE GENERAL ASSEMBLY 154,DENNIS M O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 169,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY 170T,MATT   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY,JOHN M PERZEL - REPRESENTATIVE IN THE GENERAL ASSEMBLY 172ND,RICHARD B COSTELLO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,BELINDA C NELSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY 173,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 17,HARRY L ENGGASSER - REPRESENTATIVE IN THE GENERAL ASSEMBLY 17,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 177TH,TONY J PAYTON JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 179,WILLIAM   KENNEDY - REPRESENTATIVE IN THE GENERAL ASSEMBLY 17,ANGEL   CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY 180TH D,ERIK   SANCHEZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 18,BABETTE   JOSEPHS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 18,WALLY   ZIMOLONG - REPRESENTATIVE IN THE GENERAL ASSEMBLY 182,ANTHONY   BIONDO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 184,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY 184,KAMALAH K BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 185T,ROBERT C DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,KENYATTA   JOHNSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY 188T,RAHIM   FOREMAN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 190T,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 190T,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 191S,LOUISE WILLIAMS BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMB,KATHY   MANDERINO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 19,THOMAS C ROLLAND - REPRESENTATIVE IN THE GENERAL ASSEMBLY 194,FRANK L OLIVER SR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 19,W JAMES   KERNAGHAN - REPRESENTATIVE IN THE GENERAL ASSEMBLY,JEWELL   WILLIAMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 19,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE L PARKER - REPRESENTATIVE IN THE GENERAL ASSEMBLY 20,JOHN   MYERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 201ST D,JOSEPH L MESSA - REPRESENTATIVE IN THE GENERAL ASSEMBLY 201ST,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 202ND D,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 203RD
1,1,218,4,104,1,50,247,,,,,,,,,195,8,87,7,59,214,8,208,64,86,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,247,,,,,,,,,,,,,,,,,,,
1,2,270,0,147,6,89,302,,,,,,,,,243,12,128,6,106,259,5,254,107,102,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,285,,,,,,,,,,,,,,,,,,,
1,3,285,0,162,9,78,332,,,,,,,,,276,10,125,9,89,298,7,306,99,100,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,349,,,,,,,,,,,,,,,,,,,
1,4,215,2,173,6,81,286,,,,,,,,,196,5,120,6,93,210,5,243,95,103,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,274,,,,,,,,,,,,,,,,,,,
1,5,164,1,68,1,41,167,,,,,,,,,147,4,53,3,43,157,4,147,46,47,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,162,,,,,,,,,,,,,,,,,,,
1,6,225,0,39,1,19,222,,,,,,,,,202,3,32,5,17,210,4,207,22,26,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,225,,,,,,,,,,,,,,,,,,,
1,7,229,0,56,2,33,246,,,,,,,,,217,1,37,1,35,222,1,220,37,34,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,223,,,,,,,,,,,,,,,,,,,
1,8,213,0,78,1,42,231,,,,,,,,,193,7,58,7,51,200,5,200,55,54,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,220,,,,,,,,,,,,,,,,,,,
1,9,237,0,111,1,63,248,,,,,,,,,191,7,108,4,73,223,4,226,75,95,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,247,,,,,,,,,,,,,,,,,,,
1,10,285,1,92,3,51,284,,,,,,,,,232,19,75,16,55,262,14,256,61,52,285,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,327,2,125,2,75,348,,,,,,,,,296,6,114,12,88,317,6,316,93,82,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,321,,,,,,,,,,,,,,,,,,,
1,12,250,1,42,3,45,214,,,,,,,,,201,3,51,6,46,205,4,210,49,46,224,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,310,0,62,4,45,298,,,,,,,,,277,8,55,7,47,286,5,293,48,51,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,294,,,,,,,,,,,,,,,,,,,
1,14,309,1,38,2,30,283,,,,,,,,,253,5,44,13,27,263,9,267,31,32,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,282,,,,,,,,,,,,,,,,,,,
1,15,431,0,97,3,56,437,,,,,,,,,369,17,100,18,64,398,14,405,67,67,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,438,,,,,,,,,,,,,,,,,,,
1,16,204,1,66,2,35,212,,,,,,,,,179,6,62,5,37,194,6,196,40,58,192,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,229,3,125,2,62,269,,,,,,,,,218,7,99,8,71,241,6,231,81,86,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,261,,,,,,,,,,,,,,,,,,,
1,18,293,2,141,6,64,352,,,,,,,,,303,8,100,9,66,335,7,321,81,135,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,353,,,,,,,,,,,,,,,,,,,
1,19,237,0,143,4,68,292,,,,,,,,,205,4,128,7,83,252,5,244,96,103,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,300,,,,,,,,,,,,,,,,,,,
1,20,325,0,105,6,51,367,,,,,,,,,315,10,83,8,55,340,6,335,60,87,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,355,,,,,,,,,,,,,,,,,,,
1,21,301,2,127,6,50,346,,,,,,,,,276,8,99,8,64,312,6,286,83,115,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,339,,,,,,,,,,,,,,,,,,,
2,1,378,0,144,4,93,405,,,,,,,,,311,12,166,11,107,364,10,345,125,137,358,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,260,0,49,4,43,238,,,,,,,,,217,9,54,10,42,228,9,221,48,58,228,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,222,1,75,1,44,230,,,,,,,,,202,9,59,10,46,206,7,203,57,52,225,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,282,0,124,0,65,310,,,,,,,,,268,6,96,6,74,287,4,283,82,66,314,,,,,,,,,,,,,,,,,,,,,,,,,,297,68,,,,,,,,,,,,,,,,,,,,,
2,5,292,0,110,1,75,285,,,,,,,,,244,13,95,10,74,262,8,254,77,77,290,,,,,,,,,,,,,,,,,,,,,,,,,,249,106,,,,,,,,,,,,,,,,,,,,,
2,6,309,0,86,4,63,302,,,,,,,,,271,11,82,9,64,288,8,280,73,74,292,,,,,,,,,,,,,,,,,,,,,,,,,,299,64,,,,,,,,,,,,,,,,,,,,,
2,7,363,2,105,2,76,360,,,,,,,,,308,13,105,14,70,339,9,334,78,73,362,,,,,,,,,,,,,,,,,,,,,,,,,,354,72,,,,,,,,,,,,,,,,,,,,,
2,8,228,0,53,2,32,219,,,,,,,,,183,7,56,11,36,195,6,196,37,37,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,
2,9,380,1,32,1,34,368,,,,,,,,,347,5,47,4,32,360,4,359,35,33,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,
2,10,360,1,89,2,60,355,,,,,,,,,296,9,93,10,62,325,6,322,72,68,339,,,,,,,,,,,,,,,,,,,,,,,,,,319,95,,,,,,,,,,,,,,,,,,,,,
2,11,321,1,96,5,64,321,,,,,,,,,274,10,97,17,75,290,8,295,75,72,313,,,,,,,,,,,,,,,,,,,,,,,,,,305,80,,,,,,,,,,,,,,,,,,,,,
2,12,375,0,86,3,54,376,,,,,,,,,337,9,86,9,60,360,8,357,69,63,371,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,207,0,6,3,6,190,,,,,,,,,187,4,11,3,7,194,2,192,9,6,195,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,471,0,46,3,45,437,,,,,,,,,417,4,59,4,40,436,2,428,49,43,431,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,589,2,91,4,83,544,,,,,,,,,468,14,125,13,74,524,10,500,89,113,499,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,634,2,58,1,63,588,,,,,,,,,508,17,109,20,60,551,13,541,78,66,570,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,399,0,69,6,60,388,,,,,,,,,334,10,96,13,59,359,13,340,76,68,378,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,335,1,95,1,69,331,,,,,,,,,284,11,95,12,75,298,8,303,79,113,298,,,,,,,,,,,,,,,,,,,,,,,,,,303,93,,,,,,,,,,,,,,,,,,,,,
2,19,396,1,58,3,48,380,,,,,,,,,334,11,77,8,49,361,9,346,61,46,384,,,,,,,,,,,,,,,,,,,,,,,,,,366,62,,,,,,,,,,,,,,,,,,,,,
2,20,134,0,17,0,18,126,,,,,,,,,117,2,26,4,17,120,2,117,23,22,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,
2,21,343,0,14,0,18,311,,,,,,,,,289,4,24,5,17,302,2,302,16,12,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,
2,22,554,5,51,2,56,516,,,,,,,,,446,13,97,12,56,487,11,477,65,101,468,,,,,,,,,,,,,,,,,,,,,,,,,,498,69,,,,,,,,,,,,,,,,,,,,,
2,23,491,1,77,3,62,463,,,,,,,,,393,12,108,13,67,427,11,418,84,117,408,,,,,,,,,,,,,,,,,,,,,,,,,,436,88,,,,,,,,,,,,,,,,,,,,,
2,24,391,2,95,4,66,402,,,,,,,,,329,6,128,14,86,362,11,348,103,81,381,,,,,,,,,,,,,,,,,,,,,,,,,,355,104,,,,,,,,,,,,,,,,,,,,,
2,25,485,2,45,4,54,450,,,,,,,,,390,13,91,17,49,428,13,423,62,61,433,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,679,2,121,3,112,642,,,,,,,,,550,21,176,28,113,594,21,586,129,167,582,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,468,3,142,3,110,472,,,,,,,,,356,26,198,19,111,446,17,418,142,142,439,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,436,0,4,0,4,415,,,,,,,,,404,0,7,0,2,415,0,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,
3,2,480,0,4,2,7,452,,,,,,,,,438,2,14,3,5,447,2,443,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,
3,3,480,0,4,0,11,412,,,,,,,,,396,6,14,3,5,407,1,403,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,
3,4,539,0,14,0,15,495,,,,,,,,,486,2,17,0,13,489,0,489,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,
3,5,419,1,2,1,7,391,,,,,,,,,382,1,12,3,3,393,1,393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,
3,6,454,0,1,0,5,419,,,,,,,,,406,3,8,1,1,420,1,424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,
3,7,419,0,8,1,13,368,,,,,,,,,350,1,15,3,7,360,1,364,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,
3,8,428,0,4,0,7,388,,,,,,,,,377,1,8,1,4,388,1,380,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,
3,9,474,0,6,1,5,450,,,,,,,,,437,0,10,0,2,447,0,442,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,
3,10,458,0,3,0,5,428,,,,,,,,,415,0,7,0,5,424,0,423,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,
3,11,475,1,4,0,10,440,,,,,,,,,418,3,18,3,5,433,1,436,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,
3,12,475,0,8,0,10,451,,,,,,,,,446,1,10,1,5,449,0,448,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,
3,13,430,0,2,1,6,381,,,,,,,,,373,0,7,0,5,382,0,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,
3,14,474,0,1,1,4,462,,,,,,,,,452,0,8,1,2,457,0,456,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,
3,15,454,0,3,0,4,432,,,,,,,,,417,1,13,0,5,430,0,427,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,
3,16,513,0,7,0,10,471,,,,,,,,,458,3,15,0,7,469,2,464,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,
3,17,483,0,5,0,5,449,,,,,,,,,436,2,10,1,1,450,0,445,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,
3,18,509,0,2,1,5,481,,,,,,,,,466,3,12,1,1,481,1,472,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,
3,19,516,0,2,1,9,458,,,,,,,,,442,4,10,4,1,453,4,448,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,
3,20,369,0,7,0,8,347,,,,,,,,,345,2,11,1,7,345,1,343,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,
3,21,349,0,5,0,10,310,,,,,,,,,306,2,6,1,5,309,0,309,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,
3,22,398,0,2,0,7,371,,,,,,,,,366,3,6,2,3,374,1,375,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,
4,1,408,0,3,1,7,369,,,,,,,,,364,2,9,1,3,372,0,374,4,,,,,,,2,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,374,,,,,,,,,,,,,
4,2,585,0,0,0,5,530,,,,,,,,,512,5,7,2,2,527,2,526,2,,,,,,,4,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,531,,,,,,,,,,,,,
4,3,542,0,3,0,4,516,,,,,,,,,499,3,15,3,3,514,2,512,7,,,,,,,4,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,514,,,,,,,,,,,,,
4,4,395,0,1,1,4,379,,,,,,,,,366,4,8,1,1,374,2,379,4,,,,,,,2,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
4,5,477,0,6,0,9,455,,,,,,,,,447,2,11,2,6,453,1,451,8,,,,,,,7,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
4,6,519,0,1,0,8,478,,,,,,,,,464,1,7,1,2,479,0,473,5,,,,,,,1,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
4,7,536,0,4,0,9,408,,,,,,,,,391,3,9,0,6,405,0,396,8,,,,,,,6,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,410,,,,,,,,,,,,,
4,8,519,0,4,1,6,487,,,,,,,,,488,2,4,1,5,489,0,490,4,,,,,,,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,489,,,,,,,,,,,,,
4,9,458,0,0,1,5,418,,,,,,,,,395,2,11,1,1,418,0,408,5,,,,,,,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
4,10,513,0,2,0,7,480,,,,,,,,,457,0,10,1,1,473,0,473,4,,,,,,,3,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
4,11,534,0,4,0,7,499,,,,,,,,,476,1,12,2,4,491,1,481,9,,,,,,,6,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
4,12,413,0,1,0,4,379,,,,,,,,,367,5,5,0,0,382,0,372,5,,,,,,,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,380,,,,,,,,,,,,,
4,13,537,0,2,0,10,484,,,,,,,,,471,2,13,0,4,490,0,485,6,,,,,,,3,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,488,,,,,,,,,,,,,
4,14,468,0,3,0,4,452,,,,,,,,,442,1,7,1,1,452,0,448,5,,,,,,,0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,455,,,,,,,,,,,,,
4,15,495,0,5,0,9,471,,,,,,,,,445,2,20,2,6,465,1,463,9,,,,,,,5,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,468,,,,,,,,,,,,,
4,16,461,0,3,0,10,413,,,,,,,,,410,2,8,0,3,422,0,418,5,,,,,,,5,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
4,17,467,0,2,0,4,453,,,,,,,,,429,3,9,1,2,441,1,434,5,,,,,,,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
4,18,490,0,7,0,14,441,,,,,,,,,427,3,14,0,7,441,0,441,10,,,,,,,8,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
4,19,374,0,5,0,5,340,,,,,,,,,325,0,8,1,4,335,0,334,4,,,,,,,4,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,337,,,,,,,,,,,,,
4,20,459,0,3,0,7,434,,,,,,,,,425,1,9,1,5,431,1,431,7,,,,,,,3,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,439,,,,,,,,,,,,,
4,21,467,0,4,0,7,442,,,,,,,,,425,2,15,1,6,441,2,438,2,,,,,,,3,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
5,1,682,4,178,10,175,651,,,,,,,,,577,15,231,18,178,623,13,612,191,196,627,,,,,,,,,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,475,2,136,0,131,411,,,,,,,,,324,7,211,12,134,391,7,389,140,141,405,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,416,3,112,4,94,399,,,,,,,,,324,10,156,13,114,358,9,361,112,99,396,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,627,2,110,5,121,577,,,,,,,,,477,21,187,21,105,555,14,537,135,127,569,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,587,3,124,0,108,554,,,,,,,,,482,11,159,13,117,530,14,517,126,122,537,,,,,,,,,,,,,,,,,,,,,,,,,,534,130,,,,,,,,,,,,,,,,,,,,,
5,6,667,2,111,3,116,611,,,,,,,,,534,16,172,13,112,585,14,562,134,123,600,,,,,,,,,,,,,,,,,,,,,,,,,,591,125,,,,,,,,,,,,,,,,,,,,,
5,7,553,1,54,3,56,512,,,,,,,,,450,18,97,17,60,483,14,469,79,64,501,,,,,,,,,,,,,,,,,,,,,,,,,,504,64,,,,,,,,,,,,,,,,,,,,,
5,8,673,3,94,2,100,621,,,,,,,,,563,12,148,18,91,607,11,603,102,104,614,,,,,,,,,,,,,,,,,,,,,,,,,,607,113,,,,,,,,,,,,,,,,,,,,,
5,9,1278,4,163,10,162,1149,,,,,,,,,1035,33,233,34,149,1111,31,1087,182,183,1125,,,,,,,,,,,,,,,,,,,,,,,,,,1113,187,,,,,,,,,,,,,,,,,,,,,
5,10,186,0,72,0,54,192,,,,,,,,,152,0,88,3,61,177,3,174,65,60,184,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,661,3,82,2,90,597,,,,,,,,,557,11,119,10,83,592,12,575,99,95,595,,,,,,,,,,,,,,,,,,,,,,,,,,593,93,,,,,,,,,,,,,,,,,,,,,
5,12,708,5,180,3,171,652,,,,,,,,,585,17,218,28,174,617,18,601,204,188,621,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,1346,1,256,11,258,1207,,,,,,,,,1107,28,315,28,250,1181,27,1153,268,272,1174,,,,,,,,,,,,,,,,,,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,551,2,49,2,50,489,,,,,,,,,443,15,87,16,49,468,14,457,64,59,476,,,,,,,,,,,,,,,,,,,,,,,,,,469,60,,,,,,,,,,,,,,,,,,,,,
5,15,338,2,52,2,38,331,,,,,,,,,291,10,66,9,44,312,6,311,49,56,314,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,
5,16,1690,6,335,6,346,1560,,,,,,,,,1348,46,492,43,369,1464,45,1429,411,383,1508,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,682,3,78,5,67,651,,,,,,,,,569,23,115,24,79,600,16,585,100,84,617,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,671,1,197,1,171,643,,,,,,,,,523,10,279,14,182,608,8,597,205,189,618,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,634,2,181,5,160,614,,,,,,,,,497,9,276,13,177,584,11,577,186,178,603,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,296,1,33,1,33,263,,,,,,,,,252,5,38,5,24,266,5,259,30,33,262,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,
5,21,767,5,129,4,112,731,,,,,,,,,646,25,161,26,111,684,21,667,139,141,686,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,361,0,70,1,54,345,,,,,,,,,318,6,73,7,50,332,6,326,59,53,360,,,,,,,,,,,,,,,,,,,,,,,,,,329,71,,,,,,,,,,,,,,,,,,,,,
5,23,597,0,37,4,45,563,,,,,,,,,520,15,66,19,41,547,15,537,54,44,562,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,
6,1,433,1,9,0,,,18,395,,,,,,,360,12,25,6,12,379,6,372,15,,,,,,,14,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,383,,,,,,,,,,,,,
6,2,260,0,3,0,,,3,257,,,,,,,235,5,5,0,4,243,1,240,3,,,,,,,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,244,,,,,,,,,,,,,
